Category,Name,OldPrice,NewPrice,Measure
Сладости для правильного питания,Батончик Nutberry орехово-фруктовый с кешью 35г,65.9,not/app,шт
Сладости для правильного питания,Батончик #ПП Мюсли Дыня в йогуртовой глазури 30г,41.9,not/app,шт
Сладости для правильного питания,Шоколад Royal Forest Лесной орех 75г,288.9,not/app,шт
Сладости для правильного питания,Батончик Овсяно-фруктовый Take a Bitey Яблоко-Банан 30г,56.9,not/app,шт
Сладости для правильного питания,Батончик орехово-фруктовый Take a Bite Мята 45г,99.9,not/app,шт
Сладости для правильного питания,Кекс Хлебный Спас с изюмом на фруктозе 220г,99.9,not/app,шт
Сладости для правильного питания,Батончик мюсли ДиYes Вишня 25г,28.9,not/app,шт
Сладости для правильного питания,Батончик злаковый Corny Big с белым шоколадом 40г,61.9,not/app,шт
Сладости для правильного питания,Зефир Умные сладости со стевией со вкусом клубники со сливками 50г,87.9,not/app,шт
Сладости для правильного питания,Паста Натбаттер арахисовая высокоолеиновая 320г,349.9,not/app,шт
Сладости для правильного питания,Паста Натбаттер из арахиса и кокоса 320г,306.9,not/app,шт
Сладости для правильного питания,Батончики Умные сладости амарантовые с ягодной начинкой 110г,162.9,not/app,шт
Сладости для правильного питания,Батончик злаковый Corny Milk с медом 30г,66.9,not/app,шт
Сладости для правильного питания,Батончик Smartbar Protein с абрикосом 40г,54.9,not/app,шт
Сладости для правильного питания,Конфеты кокосовые #ПП Ассорти 300г,450.9,not/app,шт
Сладости для правильного питания,Фруктовый батончик Lucky Snacky Яблоко 30г,59.9,not/app,шт
Сладости для правильного питания,Батончик БиоСлимика Мой Лайк Яблоко с корицей для стройности 25г,12.9,not/app,шт
Сладости для правильного питания,Батончик R.A.W. LIFE Грецкий орех-Кэроб 47г,117.9,not/app,шт
Сладости для правильного питания,Батончик фруктово-ягодный Take a Bite Яблоко-Малина 25г,50.9,not/app,шт
Сладости для правильного питания,Батончик #ПП Мюсли Манго в йогуртовой глазури 30г,41.9,not/app,шт
Сладости для правильного питания,Шоколад Royal Forest Carob Milk Bar из кэроба с миндалем 75г,288.9,not/app,шт
Сладости для правильного питания,Батончик PIKKI Клюква-кешью 35г,47.9,not/app,шт
Сладости для правильного питания,Паста Натбаттер Кокосовая 320г,325.9,not/app,шт
Сладости для правильного питания,Шоколад Royal Forest Carob Milk Bar Обжаренный кэроб 75г,258.9,not/app,шт
Сладости для правильного питания,Зефир Живые конфеты Лимон Малина Ваниль на фруктозе 240г,147.9,not/app,шт
Сладости для правильного питания,Конфеты Eco Botanica со вкусом Имбиря и Лимона 200г,98.9,not/app,шт
Сладости для правильного питания,Шоколад Лакомства для здоровья Slim style Горький с зеленым чаем 77% 60г,209.9,not/app,шт
Сладости для правильного питания,Зефир Умные сладости со стевией со вкусом ванили 50г,87.9,not/app,шт
Сладости для правильного питания,Печенье Кокосовое Ручная работа 120г,127.9,not/app,шт
Сладости для правильного питания,Леденцы Dr.Theiss Шалфей и апельсин 50г,391.9,not/app,шт
Сладости для правильного питания,Батончики Granola Кокосовый десерт без глютена 55г,109.9,not/app,шт
Сладости для правильного питания,Конфеты Meal&Joy Киви и тайская дыня 65г,252.9,not/app,шт
Сладости для правильного питания,Батончик фруктово-ореховый DiYes Апельсин фундук арахис с молочным шоколадом и витамином С 40г,70.9,not/app,шт
Сладости для правильного питания,Конфеты Meal&Joy Испанские сладости Катаниас с фундуком 185г,450.9,not/app,шт
Сладости для правильного питания,Батончик злаковый Soj Granola Bar Йогурт и Клубника 40г,74.9,not/app,шт
Сладости для правильного питания,Батончик Granolife Лимон-имбирь 30г,69.9,not/app,шт
Сладости для правильного питания,Конфеты Meal&Joy Испанские сладости Катаниас с кешью 185г,418.9,not/app,шт
Сладости для правильного питания,Батончик фруктово-ореховый Everyday Balanced Вишня и миндаль 45г,68.9,not/app,шт
Сладости для правильного питания,Батончик ореховый Ego Вишня и Миндаль 35г,73.9,not/app,шт
Сладости для правильного питания,Батончик-мюсли Everyday Gigant Шоколад и Банан 50г,42.9,not/app,шт
